idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
5223,1131781506.0,1271318.0,28.4,0.9,257.2
5224,1139853167.0,1559665.0,27.2,0.0,254.6
5225,1136059826.0,1284596.0,29.1,0.0,256.6
5226,1143465973.0,1348860.0,29.2,0.0,256.6
5227,1152388575.0,1731517.0,29.3,0.0,257.2
5228,1154396067.0,1541544.0,29.1,0.2,256.5
5229,1124643862.0,1648874.0,28.7,0.2,256.3
5230,1138401254.0,1475420.0,29.0,0.0,256.6
5231,1135965179.0,1277734.0,29.0,0.2,256.3
5232,1126167897.0,1491304.0,29.2,0.0,256.6
5233,1123263483.0,1329806.0,29.3,0.0,256.4
5234,1154285025.0,1305483.0,29.6,0.0,256.8
5235,1156063550.0,1296554.0,29.1,0.2,255.8
5236,1150114821.0,1443227.0,28.8,0.0,255.8
5237,1139442411.0,1321590.0,29.5,0.0,256.3
5238,1131846729.0,1628922.0,29.1,0.0,256.7
5239,2075515492.0,1316042.0,1.1,0.0,228.6
5240,2069860579.0,1289770.0,0.9,0.0,228.3
5241,2090398094.0,1323655.0,0.9,0.0,228.8
5242,2124488985.0,1313423.0,1.1,0.0,228.8
5243,2113374111.0,1321649.0,0.9,0.4,228.5
5244,2075670475.0,1349435.0,0.9,0.0,228.4
5245,2087760572.0,1316898.0,1.3,0.0,229.0
5246,2102838077.0,1324782.0,1.3,0.0,228.6
5247,2092092484.0,1267216.0,1.3,0.2,228.9
5248,2094661105.0,1289876.0,0.9,0.2,228.8
5249,2061967019.0,1319141.0,1.5,0.2,228.9
5250,2110366153.0,1310649.0,0.9,0.0,228.9
5251,2068395132.0,1320756.0,1.1,0.2,228.6
5252,2045681628.0,1338749.0,0.9,0.0,228.7
5253,2100302039.0,1327531.0,0.9,0.2,228.6
5254,2046642794.0,1327599.0,1.1,0.0,228.7
5255,2102403974.0,1321369.0,0.9,0.0,229.2
5256,2058533882.0,1314469.0,0.9,0.0,228.5
5257,1728239051.0,1317601.0,0.9,0.0,228.5
5258,2305814601.0,1279629.0,1.1,0.0,228.4
5259,2246210280.0,1327934.0,0.9,0.2,228.7
5260,1511214137.0,1312779.0,1.3,0.2,228.5
5261,2122056590.0,1323620.0,0.9,0.2,228.6
5262,1935163773.0,1299544.0,1.5,0.0,228.8
5263,2071738861.0,1306825.0,0.9,0.2,228.5
5264,1908665371.0,1308530.0,0.9,0.0,228.8
5265,2287669166.0,1267153.0,0.9,0.0,228.7
5266,1983229288.0,1252139.0,1.1,0.2,228.6
5267,1427188893.0,1322809.0,1.3,0.4,228.9
5268,1984475564.0,1340644.0,1.1,0.0,228.7
5269,1330043229.0,1253242.0,0.9,0.2,228.4
5270,1923891116.0,1264893.0,0.9,0.2,228.4
5271,1261706014.0,1298046.0,1.1,0.2,228.7
5272,2035611447.0,1284889.0,0.9,0.0,228.4
5273,2270519137.0,1254626.0,0.9,0.0,228.6
5274,2284681871.0,1289562.0,0.9,0.0,229.3
5275,1569804302.0,1435483.0,28.7,0.2,256.2
5276,1631758337.0,1853602.0,29.3,0.2,256.0
5277,1597837834.0,1386619.0,28.9,0.6,256.8
5278,1605971822.0,1731208.0,28.7,0.4,256.4
5279,1590158602.0,1419635.0,29.1,0.0,256.9
5280,1584620596.0,1639748.0,29.8,0.2,256.6
5281,1561477446.0,1579679.0,28.9,0.2,255.9
5282,1577059597.0,1405411.0,29.2,0.0,256.5
5283,1573790453.0,1348779.0,28.9,0.6,256.6
5284,1574830547.0,1384376.0,28.5,0.4,255.9
5285,1670323004.0,1403535.0,28.3,0.9,257.0
5286,1562506964.0,1365442.0,28.2,0.2,256.2
5287,1522175334.0,1369065.0,29.3,0.2,256.2
5288,1560788901.0,1717000.0,28.2,0.2,255.5
5289,1571813391.0,1408841.0,29.6,0.0,256.9
5290,1570672394.0,1362519.0,28.8,0.0,256.0
5291,1591482530.0,1422599.0,28.6,0.9,256.8
5292,1569442008.0,1758347.0,29.2,0.0,256.6
5293,2344982706.0,2880626.0,0.9,0.2,229.0
5294,2381175319.0,2835809.0,0.9,0.2,228.3
5295,2402605319.0,2910958.0,1.1,0.0,229.4
5296,2411206226.0,2874019.0,0.9,0.2,228.0
5297,2396563589.0,2923951.0,1.1,0.2,228.5
5298,2391765111.0,2915259.0,1.3,0.0,228.4
5299,2391380610.0,2917809.0,0.9,0.4,228.5
5300,2386206150.0,2840559.0,0.8,0.2,228.3
5301,2408719959.0,2864678.0,1.3,0.0,228.8
5302,2388711516.0,2892147.0,1.1,0.0,228.2
5303,2414853530.0,2925796.0,0.9,0.2,229.1
5304,2382529161.0,2899424.0,1.3,0.2,229.0
5305,2420005641.0,2928982.0,0.8,0.2,228.2
5306,2483635122.0,2909573.0,0.9,0.0,228.3
5307,2416291520.0,2934635.0,1.1,0.2,228.6
5308,2388424028.0,2860522.0,1.3,0.0,228.9
5309,2352542472.0,2848235.0,1.1,0.2,227.8
5310,2342090981.0,2842178.0,1.1,0.0,228.8
5311,2230245320.0,2927326.0,1.1,0.0,228.7
5312,2615716242.0,2922660.0,1.3,0.0,228.2
5313,2588509319.0,2936652.0,1.3,0.0,228.7
5314,2633556536.0,2939365.0,1.1,0.0,228.4
5315,2623116157.0,2925224.0,1.1,0.0,228.8
5316,2664312465.0,2948862.0,1.1,0.0,228.5
5317,2615430274.0,2888595.0,1.1,0.0,228.5
5318,2636129759.0,2925550.0,1.1,0.0,228.7
5319,2251546209.0,2913854.0,1.1,0.0,228.9
5320,2475999887.0,2928047.0,1.3,0.0,228.6
5321,2618489368.0,2904853.0,1.1,0.0,228.5
5322,2512261055.0,2894767.0,1.1,0.0,228.3
5323,2628133534.0,2912832.0,1.5,0.0,228.9
5324,2419314382.0,2914859.0,0.9,0.0,228.6
5325,2478800552.0,2923124.0,1.3,0.2,228.9
5326,2257704424.0,2928130.0,1.3,0.2,228.5
5327,2092623719.0,2907240.0,0.9,0.0,228.4
5328,2581517685.0,2905556.0,1.1,0.2,228.3
5329,1309731066.0,2952115.0,32.6,0.0,260.3
5330,1200279859.0,2986202.0,33.2,0.0,260.5
5331,1667820070.0,2965188.0,33.5,0.0,260.9
5332,995480860.0,2966138.0,32.9,0.0,260.9
5333,1094371672.0,2989339.0,30.5,0.0,257.6
5334,1505543439.0,2921009.0,32.5,0.0,259.9
5335,1304295321.0,3032787.0,33.1,0.0,260.5
5336,1099656066.0,2971050.0,32.8,0.0,260.6
5337,1082656122.0,2963620.0,33.2,0.0,260.5
5338,1060623163.0,2990347.0,33.9,0.0,260.5
5339,1346362380.0,2961179.0,33.5,0.2,260.6
5340,1275319236.0,2974895.0,32.8,0.0,260.8
5341,1014788913.0,2925172.0,32.7,0.0,260.5
5342,1142368493.0,2991431.0,33.9,0.0,261.0
5343,1115309622.0,2960060.0,33.0,0.0,260.5
5344,1059891043.0,2973030.0,32.9,0.0,260.9
5345,1008282511.0,3001283.0,31.2,0.0,258.4
5346,1794496800.0,2989318.0,32.8,0.0,260.4
5347,1626717984.0,1137266.0,1.3,0.2,228.3
5348,1647046484.0,1160608.0,1.3,0.2,228.8
5349,1611565191.0,1179953.0,1.1,0.2,228.5
5350,1646542832.0,1149710.0,1.3,0.2,228.8
5351,1633156825.0,1225930.0,1.1,0.2,228.7
5352,1620208156.0,1152965.0,0.9,0.4,228.7
5353,1635761147.0,1198944.0,1.3,0.0,228.1
5354,1654094917.0,1190485.0,1.1,0.0,228.6
5355,1627588075.0,1160874.0,1.1,0.0,228.4
5356,1663597088.0,1201204.0,1.3,0.0,228.5
5357,1631027041.0,1150888.0,1.1,0.2,228.6
5358,1637595959.0,1156822.0,0.9,0.2,228.7
5359,1642193769.0,1178344.0,0.9,0.2,228.5
5360,1635061459.0,1171634.0,1.1,0.0,228.7
5361,1626612752.0,1180251.0,0.9,0.4,228.4
5362,1638402954.0,1142948.0,1.7,0.0,228.7
5363,1637166735.0,1152535.0,1.5,0.0,228.5
5364,1634978014.0,1163209.0,1.1,0.2,228.4
5365,1147178973.0,1150270.0,0.9,0.0,228.6
5366,1272772422.0,1144742.0,0.9,0.0,228.3
5367,1138156827.0,1170035.0,1.1,0.2,228.7
5368,1307826604.0,1162163.0,1.1,0.0,228.7
5369,1013785473.0,1155389.0,1.3,0.2,228.9
5370,1284810352.0,1161841.0,1.1,0.2,228.7
5371,1158185613.0,1144370.0,1.3,0.0,228.4
5372,1035087407.0,1146651.0,1.3,0.4,228.4
5373,1661565242.0,1176350.0,1.3,0.0,228.6
5374,1456536642.0,1202733.0,0.9,0.2,228.8
5375,1363814897.0,1147431.0,0.9,0.0,228.5
5376,1411621093.0,1153762.0,1.3,0.0,228.5
5377,1240470848.0,1124737.0,0.9,0.2,228.5
5378,924402909.0,1131838.0,0.9,0.0,228.6
5379,1233264223.0,1133537.0,1.1,0.2,228.9
5380,1311746013.0,1142646.0,1.5,0.0,228.5
5381,1180193679.0,1126224.0,1.1,0.2,228.7
5382,1523321097.0,1166432.0,1.3,0.2,229.0
5383,1103143531.0,1244372.0,30.7,0.0,257.9
5384,1107003515.0,1394632.0,30.1,0.6,257.5
5385,1124960777.0,1261462.0,30.4,0.2,258.2
5386,1134657670.0,1268507.0,29.0,0.0,256.5
5387,1150875491.0,1249159.0,31.2,0.0,258.3
5388,1135732812.0,1276110.0,29.1,0.0,256.6
5389,1132377624.0,1484373.0,30.4,0.4,258.2
5390,1177750271.0,1255659.0,30.2,0.0,258.2
5391,1117011967.0,1306099.0,30.4,0.0,256.9
5392,1127668051.0,8214884.0,29.6,0.0,256.7
5393,1125430031.0,1483786.0,29.5,0.0,257.0
5394,1131847455.0,1294758.0,28.8,0.0,256.5
5395,1137437629.0,1231453.0,30.5,0.2,258.2
5396,1128215750.0,1323600.0,30.2,0.0,257.5
5397,1132404329.0,1422147.0,30.0,0.0,257.6
5398,1144815809.0,1518721.0,30.6,0.0,257.8
5399,1112882033.0,1245690.0,30.0,0.2,258.0
5400,1159753912.0,1256087.0,28.9,0.0,256.7
5401,2068011463.0,1270377.0,0.9,0.0,228.6
5402,2047748366.0,1255380.0,0.9,0.0,229.0
5403,2054171203.0,1269573.0,1.3,0.0,229.4
5404,2073738179.0,1268291.0,1.3,0.0,229.2
5405,2092104928.0,1224517.0,1.3,0.0,229.4
5406,2063408731.0,1239281.0,0.9,0.0,228.7
5407,2087094694.0,1283443.0,1.1,0.2,228.5
5408,2074991026.0,1250973.0,0.9,0.0,228.8
5409,2074684717.0,1257550.0,1.1,0.0,228.7
5410,2027848791.0,1230251.0,0.9,0.0,228.5
5411,2076855366.0,1235415.0,1.1,0.0,228.7
5412,2093709991.0,1233688.0,1.1,0.0,228.4
5413,2074006096.0,1267631.0,1.3,0.0,228.8
5414,2088582091.0,1233779.0,1.3,0.0,229.2
5415,2040420404.0,1272625.0,1.1,0.0,228.5
5416,2042073987.0,1246624.0,1.3,0.0,228.5
5417,2085253759.0,1256794.0,1.3,0.2,229.0
5418,2090211100.0,1228301.0,1.3,0.0,228.9
5419,2303701316.0,1267133.0,1.3,0.0,228.5
5420,2186879824.0,1271171.0,1.1,0.0,228.3
5421,1851262255.0,1271086.0,1.3,0.0,229.0
5422,1835555098.0,1199285.0,1.3,0.2,228.1
5423,1927069552.0,1281738.0,1.1,0.2,228.1
5424,1984407695.0,1256401.0,0.9,0.0,228.2
5425,1245776121.0,1233136.0,1.1,0.0,229.1
5426,2149301536.0,1265902.0,1.3,0.2,228.2
5427,1983899018.0,1236061.0,1.5,0.4,228.6
5428,1736449736.0,1296514.0,0.9,0.0,227.9
5429,1476855358.0,1259576.0,1.1,0.0,228.7
5430,1545933497.0,1250854.0,1.1,0.0,228.6
5431,1909264906.0,1246947.0,0.9,0.2,228.3
5432,2157293140.0,1230260.0,1.3,0.0,229.1
5433,2146889849.0,1246287.0,1.3,0.0,228.7
5434,1181481248.0,1265722.0,1.1,0.0,228.7
5435,1587170559.0,1282710.0,1.1,0.0,228.3
5436,2278130181.0,1266642.0,1.3,0.0,228.7
5437,1517954943.0,1352730.0,30.6,0.0,258.7
5438,1504581506.0,1357302.0,28.6,0.0,256.5
5439,1502803739.0,1582338.0,29.2,0.0,256.2
5440,1504154212.0,1345463.0,31.6,0.0,258.8
5441,1567460324.0,1382397.0,31.4,0.2,258.8
5442,1557975251.0,1339041.0,30.2,0.0,257.9
5443,1585162065.0,1328485.0,30.2,0.0,257.2
5444,2659140532.0,1351254.0,29.1,0.0,256.3
5445,1560395121.0,1361386.0,30.2,0.4,257.6
5446,1522072910.0,1364295.0,30.9,0.0,258.7
5447,1510898862.0,1308456.0,30.1,0.0,257.9
5448,1515288567.0,1352007.0,30.1,0.0,256.8
5449,1536453099.0,1337646.0,30.1,0.0,257.2
5450,1518704257.0,1365947.0,30.0,0.0,257.0
5451,1575368998.0,1374621.0,28.9,0.2,256.7
5452,1527562088.0,1499546.0,28.8,0.0,256.6
5453,1523029615.0,1349873.0,30.0,0.0,257.0
5454,1513156249.0,1463472.0,29.4,0.0,256.2
5455,2330219163.0,2615485.0,1.1,0.2,228.0
5456,2317537503.0,2644636.0,1.5,0.0,228.9
5457,2319450544.0,2649906.0,1.1,0.2,228.6
5458,2334627725.0,2597302.0,1.1,0.0,228.9
5459,2310672432.0,2616345.0,1.3,0.0,228.5
5460,2320934477.0,2634502.0,1.5,0.0,228.1
5461,2319405158.0,2606189.0,1.3,0.2,228.6
5462,2318582225.0,2598344.0,1.1,0.2,228.4
5463,2319206110.0,2615341.0,1.1,0.0,228.6
5464,2319955724.0,2610623.0,1.5,0.0,228.4
5465,2326190814.0,2643324.0,1.3,0.2,229.2
5466,2323498143.0,2611832.0,1.3,0.0,229.1
5467,2328348904.0,2609173.0,1.1,0.2,228.7
5468,2321488579.0,2600467.0,0.9,0.0,228.4
5469,2323249127.0,2619829.0,1.1,0.2,228.7
5470,2325195847.0,2644264.0,1.1,0.2,228.6
5471,2288497756.0,2597030.0,1.1,0.0,228.4
5472,2302190964.0,3293185.0,1.1,0.0,229.2
5473,2562962550.0,2602635.0,1.1,0.0,228.6
5474,2561133926.0,2580677.0,1.1,0.2,228.8
5475,2529367285.0,2619872.0,1.1,0.4,229.3
5476,2558894112.0,2618882.0,1.1,0.0,228.9
5477,2574447303.0,2634813.0,0.9,0.0,229.2
5478,2565533949.0,2609879.0,1.5,0.0,229.4
5479,2555298735.0,2641952.0,1.1,0.2,228.6
5480,2529231453.0,2629049.0,1.3,0.0,228.5
5481,2575349986.0,2595807.0,1.1,0.0,228.4
5482,2553199619.0,2654152.0,0.9,0.2,228.8
5483,2556998738.0,2618313.0,1.1,0.0,228.0
5484,2577349594.0,2620719.0,1.5,0.2,228.4
5485,2539717062.0,2631336.0,0.9,0.0,228.6
5486,2562762452.0,2631273.0,0.9,0.0,228.5
5487,2526951696.0,2598909.0,1.1,0.2,229.2
5488,2556852659.0,2604032.0,1.3,0.0,228.9
5489,2517413302.0,2636846.0,1.3,0.2,228.3
5490,2530571088.0,2618546.0,1.1,0.0,228.7
5491,1239547566.0,2717206.0,34.4,0.0,261.9
5492,1207763093.0,2688168.0,33.8,0.0,261.3
5493,1393839673.0,2678336.0,32.6,0.2,260.6
5494,1496133590.0,2690181.0,33.2,0.0,260.6
5495,1537859099.0,3038359.0,33.7,0.0,260.4
5496,1900523729.0,2747097.0,33.4,0.0,260.6
5497,1312645122.0,2730685.0,32.8,0.2,260.7
5498,1210972933.0,2663430.0,33.7,0.0,261.3
5499,1199976827.0,2663339.0,34.0,0.2,262.0
5500,1296921305.0,2701299.0,33.7,0.0,261.2
5501,995440509.0,2667235.0,32.3,0.0,259.8
5502,1736854892.0,2700652.0,34.2,0.0,261.8
5503,1499505070.0,2695009.0,34.2,0.0,261.5
5504,1094030109.0,2651774.0,33.2,0.2,261.3
5505,1092093994.0,2690668.0,33.4,0.0,260.3
5506,1480031367.0,2717615.0,34.0,0.0,261.4
5507,1262541221.0,2703882.0,31.7,0.0,259.4
5508,1032061464.0,2716503.0,33.8,0.0,261.1
5509,1681364350.0,1251517.0,0.9,0.0,228.3
5510,1639202083.0,1201746.0,1.1,0.0,228.8
5511,1659812274.0,1259924.0,1.3,0.0,228.6
5512,1667472867.0,1231875.0,1.1,0.0,228.5
5513,1673873154.0,1184050.0,1.1,0.0,229.0
5514,1673465303.0,1229068.0,0.9,0.4,228.1
5515,1643627162.0,1235290.0,1.3,0.0,228.6
5516,1672883160.0,1224952.0,1.1,0.2,228.3
5517,1672201955.0,1240015.0,0.9,0.0,228.4
5518,1669374292.0,1220884.0,0.9,0.0,228.7
5519,1639411335.0,1229829.0,1.3,0.0,228.5
5520,1654797713.0,1228798.0,1.3,0.0,228.6
5521,1683554891.0,1283167.0,1.1,0.2,228.9
5522,1664300379.0,1222890.0,1.3,0.0,229.2
5523,1681476191.0,1211691.0,0.9,0.0,228.9
5524,1656387495.0,1192956.0,0.9,0.0,228.5
5525,1669523928.0,1222202.0,1.1,0.0,228.5
5526,1641129237.0,1200866.0,0.9,0.2,228.3
5527,1018064477.0,1194165.0,0.9,0.2,228.2
5528,1059290217.0,1171829.0,0.9,0.2,228.5
5529,1476186265.0,1228758.0,0.9,0.2,228.6
5530,1221389703.0,1167149.0,0.9,0.0,228.5
5531,1317154999.0,1201583.0,1.1,0.0,228.4
5532,1285666169.0,1232563.0,1.1,0.0,228.7
5533,1076866362.0,1204999.0,1.1,0.2,228.6
5534,1481839604.0,1167180.0,0.9,0.2,228.4
5535,1685136935.0,1192157.0,1.1,0.0,228.8
5536,1193237333.0,1217819.0,0.9,0.2,229.0
5537,1206457030.0,1223685.0,0.9,0.0,228.4
5538,1356055141.0,1158892.0,1.3,0.0,229.3
5539,1188852428.0,1226871.0,0.9,0.0,228.7
5540,958827173.0,1181571.0,1.3,0.4,228.1
5541,1238799972.0,1209717.0,0.9,0.0,228.3
5542,1246476908.0,1198834.0,0.9,0.6,228.4
5543,858572632.0,1220736.0,0.9,0.0,228.2
5544,1395939574.0,1229971.0,0.9,0.0,228.7
5545,1192642803.0,1332792.0,31.9,0.4,259.1
5546,1238064918.0,2306797.0,32.7,0.0,259.1
5547,1217658853.0,2007326.0,31.3,0.2,259.0
5548,1247321112.0,1354778.0,31.9,0.2,259.4
5549,1643754394.0,1701394.0,32.9,0.0,259.7
5550,1247594813.0,1295401.0,32.1,0.0,259.0
5551,1198810690.0,1317796.0,31.0,0.0,258.4
5552,1228177571.0,1344263.0,32.0,0.0,259.6
5553,1198753517.0,2071978.0,32.2,0.0,259.8
5554,1267365460.0,1337974.0,30.7,0.2,258.4
5555,1208787085.0,1322654.0,30.7,0.0,257.9
5556,1233050636.0,1346775.0,31.5,0.2,259.7
5557,1282533328.0,2131439.0,31.1,0.2,258.4
5558,1225284095.0,2455824.0,31.2,0.2,258.6
5559,1239679137.0,1341841.0,30.9,0.4,259.0
5560,1216779879.0,2451825.0,32.1,0.0,259.2
5561,1260721965.0,1318007.0,30.9,0.0,257.9
5562,1235991881.0,1291324.0,31.8,0.2,259.3
5563,2187820398.0,1325284.0,0.9,0.2,228.5
5564,2187947480.0,1353618.0,1.3,0.0,228.1
5565,2152185891.0,1290322.0,1.1,0.0,228.2
5566,2174235511.0,1348206.0,0.9,0.0,228.5
5567,2187900712.0,1353880.0,1.1,0.4,228.6
5568,2211075947.0,1328583.0,1.1,0.0,228.1
5569,2165370253.0,1330042.0,0.9,0.4,228.4
5570,2174565477.0,1301398.0,0.9,0.2,228.4
5571,2171564806.0,1321152.0,0.9,0.4,228.4
5572,2174558509.0,1276308.0,0.9,0.2,228.3
5573,2200583104.0,1343730.0,1.1,0.0,228.5
5574,2173119102.0,1324731.0,0.9,0.2,228.6
5575,2158960242.0,1356754.0,1.3,0.0,228.6
5576,2164726094.0,1327487.0,1.1,0.2,228.6
5577,2168929794.0,1307508.0,1.1,0.4,228.5
5578,2175606842.0,1300265.0,1.1,0.0,228.5
5579,2177833175.0,1326243.0,0.9,0.0,229.0
5580,2199420729.0,1301546.0,0.8,0.2,228.9
5581,1631314683.0,1331462.0,0.9,0.0,228.6
5582,1654275789.0,1295704.0,1.1,0.0,228.5
5583,2417183696.0,1362505.0,1.1,0.2,228.9
5584,2066349151.0,1281112.0,1.1,0.0,228.2
5585,1711596043.0,1317767.0,1.1,0.0,228.5
5586,2240671782.0,1331093.0,1.1,0.2,228.2
5587,941612656.0,1314020.0,0.9,0.0,228.3
5588,2221484252.0,1301786.0,1.1,0.0,228.6
5589,1759270402.0,1330788.0,1.1,0.0,228.7
5590,2412876909.0,1340521.0,0.9,0.4,228.3
5591,2033149192.0,1314524.0,1.1,0.2,228.7
5592,2111427946.0,1342780.0,1.1,0.0,228.6
5593,2181401702.0,1352902.0,1.1,0.0,228.4
5594,1655972717.0,1299096.0,1.1,0.4,228.9
5595,1827195022.0,1334427.0,0.9,0.2,228.6
5596,1761073382.0,1327871.0,1.1,0.2,228.1
5597,1520419732.0,1289704.0,1.1,0.2,228.1
5598,2147088549.0,1300087.0,1.1,0.0,228.5
5599,1731010178.0,2504056.0,32.1,0.2,259.6
5600,1671775939.0,1461064.0,30.7,0.0,258.4
5601,1648419971.0,1443233.0,30.9,0.0,258.7
5602,1659671238.0,2042142.0,32.1,0.0,259.5
5603,1623451237.0,1448493.0,32.0,0.0,260.0
5604,1637960398.0,2575339.0,30.8,0.0,258.3
5605,1636163392.0,1387888.0,31.6,0.0,258.9
5606,1659864111.0,2206694.0,32.0,0.2,259.9
5607,1658980624.0,1438417.0,32.1,0.0,259.5
5608,1687447279.0,1902120.0,32.0,0.2,259.6
5609,1630239400.0,1470531.0,31.9,0.0,259.4
5610,1671768253.0,2570529.0,32.8,0.0,260.3
5611,1635910431.0,2415709.0,31.2,0.0,258.6
5612,1632590716.0,2246459.0,32.2,0.2,259.4
5613,1682763807.0,2627605.0,30.4,0.6,258.2
5614,1672184707.0,1420183.0,31.9,0.0,258.9
5615,1639099242.0,1438594.0,30.7,0.8,258.5
5616,1658557588.0,2616867.0,31.4,0.0,258.8
5617,2448608204.0,2858959.0,0.9,0.2,229.0
5618,2452098352.0,2926300.0,1.1,0.0,228.4
5619,2493275705.0,2940572.0,1.1,0.2,228.5
5620,2473799238.0,2971949.0,0.9,0.0,228.7
5621,2483824258.0,2916748.0,1.3,0.2,229.2
5622,2471860167.0,2897501.0,0.9,0.0,228.8
5623,2495886240.0,2893160.0,1.1,0.0,228.6
5624,2471899804.0,2884807.0,0.9,0.0,228.5
5625,2483525390.0,2868387.0,0.9,0.0,228.4
5626,2473062843.0,2918918.0,1.1,0.2,228.6
5627,2440574627.0,2934722.0,0.9,0.0,229.1
5628,2480023048.0,2945178.0,1.3,0.0,228.3
5629,2473714162.0,2923656.0,0.9,0.0,228.6
5630,2491599795.0,2956345.0,1.5,0.2,227.7
5631,2470049176.0,2892932.0,1.1,0.0,228.5
5632,2447948617.0,2873778.0,0.9,0.2,228.5
5633,2448238233.0,2900372.0,0.9,0.0,228.8
5634,2499725518.0,2928703.0,1.1,0.0,228.5
5635,2729955228.0,2905152.0,1.1,0.0,229.1
5636,2506668388.0,2951249.0,0.9,0.0,228.5
5637,2715548150.0,2854110.0,1.3,0.0,228.3
5638,2281381229.0,2882851.0,1.3,0.2,228.2
5639,2682722664.0,2951428.0,0.9,0.0,228.5
5640,2726647129.0,2950249.0,1.1,0.0,228.7
5641,2605234205.0,2927422.0,0.9,0.0,228.5
5642,2718586064.0,2886492.0,1.3,0.0,228.6
5643,2726374498.0,2871240.0,1.1,0.2,228.7
5644,2729995966.0,2892727.0,1.1,0.0,228.8
5645,2701852511.0,2963768.0,0.9,0.0,228.7
5646,2777564358.0,2949061.0,1.1,0.2,229.1
5647,2724439739.0,2927362.0,1.1,0.0,228.3
5648,2723849106.0,2912853.0,1.1,0.0,228.3
5649,2681073307.0,2866754.0,1.1,0.0,228.8
5650,2721505838.0,2921160.0,1.3,0.0,228.6
5651,2395484183.0,2923550.0,0.9,0.2,228.4
5652,2728579833.0,2963438.0,0.9,0.0,228.0
5653,1286328013.0,2973910.0,34.8,0.0,261.9
5654,1120705984.0,2980816.0,34.9,0.2,262.3
5655,1824334254.0,2987086.0,34.7,0.0,261.8
5656,1272131729.0,2985130.0,34.6,0.0,262.0
5657,1085474276.0,3020170.0,35.7,0.0,262.9
5658,2245719040.0,3020211.0,33.8,0.0,261.3
5659,1099621581.0,3039220.0,35.2,0.0,262.6
5660,1109784870.0,2999907.0,34.8,0.0,262.6
5661,1188893214.0,2947214.0,36.0,0.0,263.7
5662,1052838812.0,3009379.0,34.1,0.0,261.7
5663,1160087864.0,3000729.0,34.8,0.0,262.8
5664,1267593217.0,2971317.0,34.3,0.0,261.6
5665,1376814489.0,2917287.0,35.8,0.0,262.7
5666,1190208497.0,3056420.0,36.3,0.0,263.3
5667,1402871106.0,3009635.0,35.4,0.2,262.9
5668,1645248797.0,2967839.0,34.7,0.2,262.7
5669,1383308080.0,2978391.0,34.5,0.0,261.7
5670,1224607756.0,3015340.0,34.2,0.0,261.5
5671,1776885414.0,1239385.0,1.3,0.0,228.5
5672,1779329906.0,1310682.0,0.9,0.2,229.1
5673,1744282634.0,1309107.0,1.1,0.2,228.9
5674,1769268616.0,1223829.0,0.9,0.0,228.5
5675,1752154896.0,1300701.0,0.9,0.0,228.8
5676,1781647621.0,1258388.0,0.9,0.0,228.6
5677,1776768272.0,1246650.0,1.1,0.0,228.1
5678,1775194732.0,1303794.0,0.9,0.2,228.7
5679,1768306902.0,1288285.0,0.9,0.0,228.5
5680,1798645882.0,1343346.0,1.1,0.2,228.5
5681,1777247178.0,1294256.0,0.9,0.0,228.3
5682,1788337806.0,1294841.0,1.1,0.0,228.0
5683,1779250171.0,1295261.0,0.9,0.0,228.4
5684,1789057628.0,1336400.0,0.9,0.0,228.2
5685,1763770126.0,1300068.0,1.1,0.0,228.9
5686,1788181062.0,1325677.0,0.9,0.4,228.4
5687,1789756010.0,1347638.0,1.1,0.2,229.0
5688,1826071559.0,1319040.0,1.1,0.0,228.6
5689,1784844035.0,1308269.0,0.9,0.0,228.5
5690,1202442099.0,1227088.0,0.9,0.0,228.9
5691,1004318874.0,1241806.0,0.9,0.2,229.0
5692,1062280867.0,1288343.0,1.1,0.2,228.8
5693,1291965421.0,1252815.0,0.9,0.0,228.2
5694,904698379.0,1276069.0,0.9,0.2,228.8
5695,1170915761.0,1306399.0,0.9,0.0,228.3
5696,923975082.0,1321316.0,0.9,0.0,228.5
5697,829511985.0,1281386.0,1.1,0.2,228.9
5698,870277078.0,1300481.0,1.1,0.2,228.3
5699,1002792784.0,1280707.0,1.1,0.0,228.9
5700,1212105756.0,1310924.0,0.9,0.2,228.6
5701,1364221671.0,1306853.0,1.3,0.0,228.1
5702,1250981088.0,1328788.0,0.9,0.2,228.6
5703,1046712105.0,1285069.0,1.1,0.0,228.4
5704,1095861409.0,1276350.0,1.3,0.0,229.0
5705,1449245154.0,1287744.0,1.1,0.0,228.6
5706,1232012047.0,1288514.0,0.9,0.2,228.1
5707,1319769003.0,1424717.0,34.8,0.2,262.4
5708,1319885163.0,1833060.0,34.8,0.0,261.9
5709,1659217780.0,1430572.0,33.6,0.0,261.0
5710,1348834868.0,1421504.0,34.5,0.0,262.0
5711,1359225634.0,1675341.0,35.5,0.0,262.7
5712,1328020319.0,1414681.0,34.7,0.0,262.0
5713,1347473181.0,1438647.0,33.3,0.0,260.6
5714,1342114483.0,1410035.0,33.6,0.0,261.0
5715,1320868173.0,1388116.0,33.2,0.2,261.0
5716,1327418729.0,1606881.0,35.6,0.0,262.7
5717,1347339142.0,1435348.0,33.1,0.0,260.2
5718,1374533314.0,1487326.0,35.1,0.0,262.5
5719,1321019583.0,1715535.0,34.8,0.0,262.3
